Country,qnt
Kiribati,
Central African Republic,
Eritrea,
Papua New Guinea,
Solomon Islands,
Liberia,
Burundi,
Germany,100
Nauru,
Vanuatu,
Zimbabwe,81
Liechtenstein,
Bhutan,
St. Pierre & Miquelon,
Austria,72
Marshall Islands,
South Sudan,
Congo - Brazzaville,
Tonga,
Malawi,
Uganda,63
Falkland Islands (Islas Malvinas),
Ireland,61
Switzerland,61
New Caledonia,
Sierra Leone,
Luxembourg,
France,56
Micronesia,
Rwanda,
Cook Islands,
Guinea,
Canada,52
Gibraltar,
Congo - Kinshasa,
Malta,
Seychelles,
Djibouti,
Namibia,
Niger,
Chad,
Svalbard & Jan Mayen,
St. Martin,
Guernsey,
French Polynesia,
Jersey,
Comoros,
Côte d’Ivoire,45
Togo,
United Kingdom,45
Isle of Man,
Lesotho,
Madagascar,
Eswatini,
Faroe Islands,
Benin,
Burkina Faso,
Singapore,41
Gambia,
New Zealand,41
Réunion,
Åland Islands,
Australia,40
Cameroon,
Ghana,40
French Guiana,
Palau,
Greenland,
Denmark,38
Botswana,
Zambia,
St. Barthélemy,
Nigeria,34
South Africa,34
Mali,
Estonia,
Lithuania,34
Maldives,
Kenya,32
Haiti,
Belgium,30
Fiji,
Mayotte,
Bermuda,
Gabon,
American Samoa,
Guadeloupe,
United States,29
Cayman Islands,
Iceland,
Tanzania,
Latvia,
Northern Mariana Islands,
Turks & Caicos Islands,
Martinique,
Mauritius,
Cyprus,
North Macedonia,
Samoa,
Kosovo,
Senegal,
Georgia,
Albania,
Guam,
U.S. Virgin Islands,
Equatorial Guinea,
Dominica,
Montserrat,
Sint Maarten,
St. Helena,
British Virgin Islands,
Finland,21
Somalia,
Belize,
St. Kitts & Nevis,
United Arab Emirates,21
Ethiopia,
St. Lucia,
Ukraine,21
Slovenia,
Aruba,
Guinea-Bissau,
St. Vincent & Grenadines,
Croatia,20
Grenada,
Jamaica,
Qatar,
India,18
Antigua & Barbuda,
Trinidad & Tobago,
Sweden,18
Guyana,
Curaçao,
Anguilla,
Nepal,18
Barbados,
Bahamas,
Bosnia & Herzegovina,
Norway,16
Montenegro,
Sri Lanka,16
China,
Philippines,16
Mauritania,
Brunei,
Serbia,16
Lebanon,
Romania,16
Netherlands,14
Bulgaria,14
Czechia,14
Slovakia,14
Bahrain,
Andorra,
Vietnam,12
Caribbean Netherlands,
Cape Verde,
Malaysia,12
Suriname,
Cambodia,
Portugal,10
Mongolia,
Greece,10
Armenia,
Hungary,10
Afghanistan,
Tunisia,
Myanmar (Burma),
Pakistan,10
Bangladesh,10
Moldova,
Poland,10
Israel,9
São Tomé & Príncipe,
Morocco,9
Hong Kong,9
Timor-Leste,
Puerto Rico,
Kuwait,
Oman,
Algeria,7
Azerbaijan,
Angola,
Mozambique,
Macao,
Western Sahara,
San Marino,
Italy,5
Turkmenistan,
Laos,
Spain,3
Costa Rica,
Jordan,
South Korea,3
Palestine,
Saudi Arabia,3
Panama,
Cuba,
Iraq,
Thailand,3
Egypt,
Uzbekistan,
Dominican Republic,
Sudan,
Libya,
Tajikistan,
Taiwan,
Kyrgyzstan,
Russia,1
Turkey,1
Yemen,
Nicaragua,
Indonesia,1
Syria,
Uruguay,
Belarus,
Honduras,
Mexico,1
Paraguay,
Kazakhstan,
Iran,
El Salvador,
Chile,
Guatemala,
Bolivia,
Japan,1
Colombia,
Argentina,
Brazil,<1
Peru,
Ecuador,
Venezuela,
Heard & McDonald Islands,
South Georgia & South Sandwich Islands,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
